filename,folder_name,meta_counter,w@5,w@10,w@15,w@20,w@25,w@30,w@35,w@40,w@45,w@50,w@55,w@60,w@65,w@70,w@75,w@80,w@85,w@90,w@95
270,zh,0,189,181,176,172,168,163,159,154,150,145,137,129,121,114,109,103,96,88,77
270,zh,1,193,190,186,178,173,169,164,160,156,149,141,130,121,114,107,100,93,84,74
271,zh,0,194,192,190,188,187,178,172,167,161,157,151,145,137,128,120,111,101,52,33
271,zh,1,193,185,180,175,172,169,165,161,157,152,148,143,136,127,119,109,99,86,20
271,zh,2,193,191,190,188,187,185,184,183,182,176,169,165,160,156,148,43,35,27,18
272,zh,0,189,182,177,173,169,165,161,158,153,149,144,138,130,120,111,103,95,86,71
272,zh,1,192,189,180,174,170,165,161,156,151,145,138,129,122,113,104,90,77,62,20
273,zh,0,185,178,174,169,165,161,157,153,147,141,133,122,113,105,97,90,82,73,29
273,zh,1,192,187,181,176,172,168,164,161,157,153,147,142,132,116,106,96,88,79,29
274,zh,0,193,187,181,177,173,169,166,162,158,154,148,138,122,111,101,92,82,68,21
274,zh,1,192,190,188,187,185,182,174,170,166,160,154,134,117,108,99,89,75,33,21
275,zh,0,189,184,180,176,173,169,167,164,161,157,153,149,142,134,121,106,89,74,17
275,zh,1,188,183,179,176,173,170,167,164,161,157,154,150,144,135,125,114,101,82,19
276,zh,0,192,184,179,176,171,168,163,160,156,151,144,137,127,117,108,94,80,66,21
276,zh,1,193,190,188,182,176,172,168,163,158,153,144,127,117,108,101,93,84,32,21
277,zh,0,186,179,174,170,165,161,157,152,147,140,132,124,116,109,102,95,87,77,28
277,zh,1,191,189,179,175,169,165,160,155,150,145,137,128,119,110,101,94,86,77,62
278,zh,0,187,179,173,167,162,158,154,148,144,137,130,124,116,109,102,94,86,37,23
278,zh,1,184,177,172,168,163,158,153,149,144,139,134,128,124,118,112,106,98,90,80
279,zh,0,192,185,178,173,168,163,158,152,145,137,127,120,112,105,98,90,82,70,21
279,zh,1,192,189,180,174,170,165,161,156,151,146,139,131,121,113,105,97,89,76,22
279,zh,2,192,190,187,186,184,182,181,179,178,168,163,159,154,150,144,139,132,120,97
28,zh,0,187,178,172,167,163,158,154,150,145,140,135,129,123,116,108,98,87,30,20
28,zh,1,185,177,170,165,160,155,150,145,140,134,128,120,112,102,86,60,46,35,23
28,zh,2,190,181,174,168,163,158,153,147,143,137,132,125,118,109,98,81,45,33,22
280,zh,0,193,191,183,179,176,172,168,165,162,157,152,147,140,131,123,113,102,90,78
280,zh,1,192,183,177,172,167,163,159,154,150,144,139,132,124,117,110,103,96,88,22
281,zh,1,188,182,178,174,169,166,162,159,155,150,145,137,129,118,107,97,89,81,70
281,zh,2,193,190,188,181,176,172,168,164,160,156,151,144,130,113,105,97,90,81,22
282,zh,0,192,189,186,180,174,168,163,159,154,150,145,139,132,126,118,109,99,87,71
282,zh,1,188,182,178,174,170,167,164,160,157,152,149,143,137,129,117,102,89,77,60
283,zh,0,183,175,169,164,159,154,149,144,138,132,126,119,113,107,99,92,80,39,24
283,zh,1,191,179,173,168,163,158,154,149,144,139,133,127,120,114,107,98,90,80,28
283,zh,2,192,189,187,177,171,166,161,157,152,148,143,138,132,126,119,111,102,92,79
284,zh,0,193,191,183,178,174,170,166,163,159,155,150,145,136,121,111,102,94,84,70
284,zh,1,192,183,177,174,169,165,161,156,151,145,136,126,118,110,103,95,85,71,26
285,zh,1,193,186,181,178,175,172,168,165,162,158,155,151,145,139,127,100,86,76,64
286,zh,1,193,185,179,174,170,166,161,157,153,149,143,137,130,120,109,98,88,75,26
287,zh,0,188,182,177,173,169,166,161,158,154,149,144,137,130,120,110,101,93,82,26
287,zh,1,193,190,186,180,175,172,167,164,160,155,150,143,129,114,100,89,78,33,20
288,zh,0,185,178,172,167,162,158,153,148,143,137,130,124,117,111,103,97,89,80,66
288,zh,1,193,184,178,173,169,165,161,157,152,147,141,135,126,117,110,101,93,84,73
289,zh,0,190,186,183,180,169,163,157,150,144,138,131,125,117,111,103,96,87,77,59
289,zh,1,190,186,176,169,164,158,153,148,142,137,132,126,120,113,107,99,91,81,67
289,zh,2,192,188,186,182,173,167,162,158,152,147,141,134,127,119,109,102,93,84,72
29,zh,0,191,188,185,182,180,177,166,160,154,148,142,135,128,121,112,104,94,82,30
29,zh,1,191,188,185,176,169,165,159,155,150,145,140,134,129,121,115,107,99,89,75
290,zh,0,191,187,184,177,170,164,159,154,149,143,136,129,122,116,109,102,95,86,21
290,zh,1,192,189,187,185,184,182,172,158,148,138,129,122,113,104,94,84,72,53,31
290,zh,2,187,183,180,177,174,172,169,167,165,146,131,118,102,85,72,62,52,41,28
291,zh,0,188,183,178,174,171,167,164,161,157,152,147,140,127,118,110,101,91,77,19
291,zh,1,193,191,189,180,176,172,168,164,160,156,149,142,131,116,106,96,87,78,22
292,zh,0,192,183,176,170,165,161,155,150,144,139,133,127,121,114,107,100,91,78,54
292,zh,1,191,185,176,170,165,160,156,151,146,141,135,129,123,115,108,100,92,82,69
292,zh,2,186,179,174,170,165,161,157,154,149,144,139,133,125,116,107,99,91,82,70
293,zh,0,187,180,175,171,167,163,158,154,149,141,134,126,118,112,105,98,91,79,17
293,zh,1,187,181,177,172,168,165,160,157,152,147,142,135,128,121,115,107,100,91,81
294,zh,0,186,180,175,170,166,162,158,153,149,143,137,129,122,116,110,104,97,89,79
294,zh,1,192,189,182,178,173,169,166,162,157,153,148,141,131,122,113,105,96,85,23
295,zh,0,191,184,179,175,172,168,164,160,155,148,139,131,125,118,111,99,84,74,63
295,zh,1,192,190,188,180,174,170,165,161,156,148,126,117,111,105,100,95,89,81,18
296,zh,0,186,181,177,172,168,165,160,157,153,148,142,136,129,122,114,107,99,91,79
296,zh,1,193,190,188,182,176,172,168,164,160,155,149,142,128,117,106,95,81,36,22
297,zh,0,192,189,186,184,182,180,178,170,163,159,153,147,140,130,120,109,99,33,22
297,zh,1,192,190,182,177,173,170,167,163,160,156,152,148,143,136,126,113,102,90,29
298,zh,0,191,184,180,176,173,169,165,162,158,153,149,143,135,127,118,103,84,68,19
298,zh,1,188,182,176,171,166,163,157,153,147,141,133,126,118,112,104,96,87,76,19
299,zh,0,193,183,179,174,170,166,162,158,153,147,139,129,120,112,102,92,81,67,25
299,zh,1,192,190,187,183,176,170,165,160,155,148,139,128,118,109,100,91,80,42,25
3,zh,0,190,187,184,181,173,166,159,154,149,144,139,133,127,121,114,108,99,90,77
3,zh,1,184,177,171,167,162,157,152,147,142,137,131,124,117,111,103,95,86,75,59
3,zh,2,191,188,186,184,182,180,179,177,169,161,154,149,142,134,125,115,103,90,27
30,zh,0,191,188,185,177,170,165,159,153,148,142,136,129,123,116,108,101,91,80,33
30,zh,1,191,180,174,168,163,158,152,147,140,134,128,122,115,108,101,93,81,47,28
30,zh,2,191,188,182,174,168,163,157,152,147,140,135,127,120,112,103,93,63,39,25
300,zh,0,183,175,170,165,160,154,149,144,139,132,127,121,114,108,101,94,84,68,33
300,zh,1,191,183,174,168,163,157,153,147,142,136,131,125,118,112,106,98,89,76,31
300,zh,2,191,188,185,183,173,167,161,156,151,146,140,134,127,119,111,104,95,87,75
301,zh,0,190,182,177,173,169,165,160,156,151,144,138,130,121,115,107,101,93,82,20
301,zh,1,190,183,178,174,171,166,163,160,156,151,145,136,125,116,107,98,87,73,15
302,zh,0,193,191,182,177,174,170,166,163,159,154,150,144,132,111,100,89,42,34,23
302,zh,1,188,179,173,169,163,159,154,150,144,139,133,127,120,113,106,98,89,78,62
31,zh,0,192,188,185,183,173,167,160,156,150,145,139,133,124,114,98,80,65,50,34
31,zh,1,183,175,169,163,157,152,146,140,133,126,118,107,97,81,64,51,41,32,21
31,zh,2,182,175,169,164,159,154,149,145,141,135,130,124,117,109,101,90,76,47,27
32,zh,0,189,185,176,167,161,155,150,144,139,134,127,122,116,108,100,91,79,57,33
32,zh,1,182,173,167,162,156,151,146,142,137,132,127,122,115,109,102,93,82,61,35
32,zh,2,190,186,178,170,164,158,153,148,142,137,131,125,119,112,103,94,83,64,34
33,zh,0,186,177,171,164,159,154,148,142,136,129,122,114,106,100,90,79,63,43,27
33,zh,1,184,175,168,163,158,152,147,142,136,130,124,118,111,104,96,85,71,51,33
33,zh,2,183,176,171,165,161,157,152,148,143,139,134,129,124,117,111,104,95,85,70
34,zh,0,191,187,184,172,165,159,153,147,142,135,128,120,113,105,96,86,67,41,26
34,zh,1,190,186,183,174,166,161,155,150,145,140,134,129,124,117,111,103,94,84,70
34,zh,2,191,188,186,183,174,168,163,159,154,150,146,140,134,128,120,111,102,90,70
35,zh,0,187,182,179,176,173,159,150,142,135,128,120,111,98,73,57,47,39,30,20
35,zh,1,185,176,171,164,159,153,147,139,132,125,119,112,106,100,93,84,75,60,39
36,zh,0,190,186,175,168,162,157,152,146,140,134,128,121,115,106,98,88,77,60,37
36,zh,1,190,177,169,163,157,152,147,141,136,130,124,117,110,102,94,85,73,59,40
36,zh,2,189,178,170,164,158,153,147,143,138,132,127,121,114,108,99,90,79,64,40
36,zh,3,191,188,185,183,181,179,177,175,173,161,155,149,144,138,132,126,117,107,91
37,zh,0,181,174,169,163,158,153,148,143,137,132,126,120,114,107,100,93,84,74,53
37,zh,1,191,181,175,169,164,159,154,148,144,138,131,126,119,112,105,97,89,79,66
38,zh,0,185,177,171,165,160,155,151,146,141,135,129,123,116,107,99,89,77,62,40
38,zh,1,189,185,182,171,164,158,152,147,141,136,131,124,119,111,104,96,85,72,52
38,zh,2,191,187,184,173,166,161,156,150,146,140,136,130,124,117,109,101,90,77,53
39,zh,0,190,186,180,171,164,158,154,149,143,138,132,127,121,114,106,98,89,79,61
39,zh,1,185,178,172,167,162,157,152,148,143,137,132,124,118,111,103,95,87,76,62
39,zh,2,191,188,183,174,168,163,158,152,147,141,136,129,123,116,109,102,92,82,68
4,zh,0,191,188,185,182,180,175,164,158,152,146,140,133,126,119,110,102,92,78,41
4,zh,1,191,188,185,174,167,163,157,152,146,141,135,128,121,114,108,100,91,80,64
4,zh,2,191,180,173,167,162,157,154,149,143,139,134,128,122,117,110,102,93,81,38
40,zh,0,186,177,171,166,159,154,150,144,138,131,125,118,111,105,97,90,81,70,41
40,zh,1,189,178,172,166,161,155,150,145,140,134,128,122,116,108,100,92,83,71,53
40,zh,2,191,188,186,184,174,168,164,159,154,150,145,139,132,124,115,105,95,84,72
41,zh,0,184,177,171,166,160,155,149,144,138,131,124,119,112,105,98,91,81,69,35
41,zh,1,190,187,177,171,166,161,156,152,147,142,137,132,125,119,111,103,94,84,70
42,zh,0,187,178,171,166,160,155,150,144,138,132,125,119,112,105,99,92,83,70,29
42,zh,1,190,187,176,169,163,157,152,147,141,135,129,122,115,108,100,91,77,53,35
43,zh,0,191,187,184,181,172,164,158,152,147,141,135,129,123,115,107,98,88,74,49
43,zh,1,191,179,173,168,162,157,152,148,143,137,132,125,119,112,105,97,88,77,63
43,zh,2,191,188,186,184,182,180,178,169,162,156,150,144,136,126,114,102,90,76,34
44,zh,0,191,188,185,176,169,164,159,154,149,144,139,132,126,118,110,100,90,75,40
44,zh,1,184,178,174,169,165,160,156,152,147,142,137,130,123,115,106,99,90,80,69
45,zh,0,191,187,184,182,171,165,159,154,149,144,138,132,126,119,112,105,96,85,71
45,zh,1,191,181,175,169,164,160,155,150,145,139,133,127,121,114,107,99,91,81,65
45,zh,2,183,176,171,165,161,157,152,148,143,138,132,127,120,114,107,99,88,77,59
46,zh,0,187,178,172,166,161,156,151,146,141,136,130,124,118,110,103,94,84,71,52
46,zh,1,190,181,173,167,161,155,151,146,141,136,131,126,120,115,108,101,93,83,69
46,zh,2,190,180,173,167,163,158,153,148,144,139,134,128,123,117,110,102,93,81,65
47,zh,0,183,175,169,163,158,153,148,143,139,134,129,123,117,111,103,96,86,74,49
47,zh,1,192,189,179,173,167,162,158,153,147,142,136,129,121,113,106,99,90,80,65
48,zh,0,191,181,175,169,164,159,154,148,143,137,131,125,119,113,106,99,91,80,64
48,zh,1,191,182,173,167,162,156,151,146,141,135,129,122,116,109,102,95,86,74,57
48,zh,2,191,181,174,169,165,161,156,152,147,142,138,132,126,118,111,102,93,83,67
49,zh,0,189,185,182,178,175,169,160,152,146,140,134,126,119,112,104,96,87,73,40
49,zh,1,190,177,169,163,158,154,149,144,139,133,128,122,116,108,101,93,84,74,60
49,zh,2,191,188,182,174,168,162,157,152,147,141,135,128,121,114,106,98,89,78,34
5,zh,0,189,176,168,163,156,151,146,140,136,130,124,118,111,104,96,86,73,56,34
5,zh,1,191,187,184,180,169,163,158,152,147,141,136,130,124,118,110,103,95,86,73
5,zh,2,184,177,172,167,162,159,155,150,145,141,136,130,124,118,111,104,96,86,74
50,zh,0,190,186,176,169,164,158,154,149,143,138,132,127,121,114,107,100,91,78,29
50,zh,1,192,189,179,173,169,163,158,154,148,142,137,130,123,116,109,101,94,84,73
51,zh,0,191,188,183,174,168,163,157,152,147,141,135,128,120,112,104,95,85,73,51
51,zh,1,184,176,169,164,159,154,148,143,138,133,127,120,113,106,97,89,78,63,43
51,zh,2,192,181,175,169,165,160,156,152,147,142,138,133,128,122,115,108,100,90,76
52,zh,0,191,180,175,170,165,161,156,151,145,140,133,125,117,109,100,91,82,70,52
52,zh,1,190,182,176,171,167,163,158,153,149,143,137,131,124,117,108,100,88,76,58
53,zh,0,189,176,169,163,157,152,147,141,135,129,123,116,109,102,94,85,75,60,38
53,zh,1,187,178,173,168,162,158,153,150,145,140,135,129,123,116,108,101,93,82,69
53,zh,2,192,189,187,185,183,181,180,176,169,163,158,154,148,141,117,102,91,68,35
54,zh,0,184,177,172,167,162,157,153,147,141,135,128,121,114,108,101,93,85,76,59
54,zh,1,186,178,172,167,162,157,152,147,142,138,132,126,120,113,105,98,89,76,51
55,zh,0,190,183,174,167,162,156,151,146,141,135,129,122,115,108,100,91,81,70,52
55,zh,1,190,181,174,167,162,157,152,148,142,137,132,126,121,114,107,99,90,79,63
56,zh,0,184,176,169,164,159,153,148,142,137,131,124,117,110,102,94,84,69,48,30
56,zh,1,191,187,176,168,163,158,153,147,142,136,131,124,117,110,101,91,77,53,32
57,zh,0,189,182,173,167,161,155,150,145,138,132,126,120,113,106,97,89,79,63,38
57,zh,1,190,178,172,166,161,155,150,145,140,135,129,123,117,110,102,94,85,72,35
57,zh,2,192,188,179,173,167,162,157,152,147,141,134,128,121,113,105,96,86,73,36
58,zh,0,187,178,172,166,160,153,147,141,134,127,121,115,109,102,94,83,69,50,33
58,zh,1,190,182,173,166,161,155,150,145,139,134,128,122,116,110,102,93,82,67,41
58,zh,2,191,181,174,169,165,160,156,151,147,143,138,133,127,121,114,105,95,83,67
59,zh,0,190,185,174,166,159,154,148,142,136,130,124,118,110,102,94,83,69,50,32
59,zh,1,190,179,171,165,160,155,150,145,140,134,128,122,116,109,101,94,83,72,50
59,zh,2,190,180,173,167,162,157,152,147,142,137,132,126,120,113,104,95,83,67,40
6,zh,0,189,185,182,179,175,164,157,151,145,138,132,125,116,108,99,88,73,52,31
6,zh,1,191,188,185,182,180,177,167,159,153,147,141,135,129,122,115,106,95,82,63
6,zh,2,190,183,175,169,164,160,155,150,146,141,136,130,125,118,111,103,93,83,64
60,zh,0,184,176,169,164,159,154,149,143,138,132,126,119,112,104,96,85,74,59,37
60,zh,1,183,174,168,162,157,152,147,142,137,132,126,120,113,104,92,75,55,40,26
60,zh,2,183,176,169,165,159,154,149,145,141,136,130,125,119,112,105,95,80,49,30
61,zh,0,184,174,166,159,152,145,139,132,124,116,107,98,89,77,61,48,39,30,20
61,zh,1,191,187,176,170,164,160,154,149,144,139,133,128,121,114,107,99,88,73,38
61,zh,2,185,177,171,166,161,157,152,147,142,137,132,126,120,113,106,98,87,73,37
62,zh,0,184,176,170,165,160,155,150,145,140,134,129,124,118,111,103,95,84,71,52
62,zh,1,190,187,175,168,163,158,154,150,144,139,135,130,124,118,111,104,94,83,68
62,zh,2,191,188,177,172,167,162,157,153,149,145,140,135,129,122,116,107,98,86,70
63,zh,0,190,182,173,168,162,157,152,147,142,137,131,126,119,112,105,98,89,79,65
63,zh,1,185,177,172,166,161,156,153,148,142,137,131,125,119,112,106,98,90,80,67
63,zh,2,190,187,177,171,165,160,155,150,145,140,134,129,123,117,109,102,93,82,67
64,zh,0,189,186,183,180,177,167,159,152,146,140,134,127,119,107,91,74,57,43,28
64,zh,1,190,186,182,180,169,162,156,151,145,140,134,128,122,115,106,97,85,69,44
64,zh,2,186,177,170,165,160,156,151,146,141,136,131,126,119,113,106,98,89,77,55
65,zh,0,190,179,171,166,160,155,149,144,138,132,125,118,111,104,96,87,75,56,32
65,zh,1,191,178,172,165,159,154,148,143,138,132,125,119,111,104,95,84,68,50,32
65,zh,2,191,179,172,167,162,157,152,147,143,137,132,126,119,113,104,94,82,49,28
66,zh,0,191,180,173,167,161,155,149,144,137,129,120,112,104,93,83,72,60,47,30
66,zh,1,189,178,172,167,161,156,150,146,140,134,128,122,116,110,102,95,85,47,28
66,zh,2,191,181,175,171,167,163,160,156,152,148,145,141,137,133,127,121,112,88,72
67,zh,0,190,186,182,171,163,157,150,144,138,131,123,115,106,94,80,62,48,38,25
67,zh,1,183,175,168,163,157,152,146,141,135,129,122,115,106,95,79,60,48,37,26
67,zh,2,191,188,186,184,182,181,179,177,176,169,161,153,146,136,121,103,50,39,26
68,zh,0,183,175,170,164,159,154,149,145,139,133,127,120,114,106,99,88,72,36,24
68,zh,1,190,181,174,168,163,159,154,150,145,140,134,130,123,117,111,103,96,87,74
68,zh,2,193,190,188,180,173,168,164,159,156,150,145,138,129,117,106,98,89,76,28
69,zh,0,186,178,172,167,162,157,152,147,143,138,132,127,122,115,109,102,94,85,71
69,zh,1,191,181,175,170,165,160,156,151,146,141,135,129,123,116,109,101,93,84,71
7,zh,0,189,178,171,166,160,155,149,144,138,133,126,120,113,105,97,88,75,51,30
7,zh,1,182,175,169,164,159,154,148,143,137,131,126,119,112,104,96,85,72,52,31
7,zh,2,184,178,172,167,162,158,154,149,146,141,136,132,127,121,114,106,98,87,26
70,zh,0,191,188,186,179,167,158,131,121,114,108,102,97,91,85,78,70,59,43,27
70,zh,1,190,187,184,181,178,176,166,158,151,145,140,133,126,120,113,105,97,87,74
70,zh,2,191,187,184,182,180,168,162,156,151,144,138,132,124,116,107,96,62,41,27
71,zh,0,183,176,171,165,161,157,153,148,143,139,134,129,122,115,106,96,84,69,37
71,zh,1,184,178,172,167,163,158,154,150,146,141,136,131,124,117,108,97,85,70,51
71,zh,2,192,189,187,185,183,177,170,164,160,155,151,145,139,133,125,115,104,91,26
72,zh,0,189,185,177,169,162,157,151,146,141,136,130,123,115,108,99,88,75,58,38
72,zh,1,183,175,170,164,160,155,150,145,141,135,130,125,119,112,104,96,84,70,47
72,zh,2,182,174,168,162,157,153,148,143,137,132,127,121,115,108,100,89,76,57,36
72,zh,3,190,187,184,173,166,160,155,150,145,140,135,129,123,116,107,96,80,60,38
73,zh,0,191,187,178,170,164,159,153,148,143,138,133,127,120,114,105,97,86,72,43
73,zh,1,191,182,174,168,162,158,152,147,142,137,132,126,120,114,108,100,91,80,60
73,zh,2,191,188,180,173,167,162,158,153,148,143,139,133,126,119,111,102,93,83,70
74,zh,0,190,183,174,168,163,158,153,148,143,137,131,125,118,110,101,92,81,66,40
74,zh,1,190,183,175,169,163,159,155,150,146,141,136,131,125,119,112,104,94,82,44
74,zh,2,192,189,187,185,183,181,180,172,166,161,156,152,148,143,137,130,123,113,97
75,zh,0,190,187,184,174,169,163,157,153,148,143,137,132,126,119,111,102,91,76,33
75,zh,1,186,180,174,170,165,161,157,153,148,144,139,134,129,122,115,108,100,90,77
75,zh,2,192,189,187,185,183,182,180,178,177,168,162,156,151,147,141,136,129,121,108
76,zh,0,191,188,179,174,168,164,159,154,149,145,140,134,127,121,114,106,98,89,75
76,zh,1,186,179,174,170,166,161,157,152,147,141,136,129,123,116,109,102,95,85,72
76,zh,2,191,184,177,171,166,161,157,153,148,142,138,132,126,119,112,104,94,79,27
77,zh,0,182,175,169,164,159,154,149,143,137,132,125,117,106,94,79,64,50,38,26
77,zh,1,190,178,171,165,159,154,149,143,139,133,126,119,110,100,82,62,48,36,24
77,zh,2,182,176,169,165,160,155,150,147,141,136,132,125,118,110,99,80,50,36,24
78,zh,0,191,187,184,181,178,168,162,155,149,143,137,130,123,116,108,100,90,73,32
78,zh,1,191,182,174,169,163,159,154,149,144,139,133,127,121,115,108,100,91,80,31
78,zh,2,191,188,177,171,166,160,156,151,146,140,135,129,122,115,108,99,90,75,36
79,zh,0,190,186,175,168,163,157,152,147,141,135,129,122,114,106,96,84,68,48,31
79,zh,1,190,182,174,168,163,158,153,148,143,138,132,126,120,113,104,95,83,57,32
79,zh,2,191,182,176,170,165,161,156,152,147,143,138,133,127,121,114,106,96,84,48
8,zh,0,191,187,177,170,165,159,154,148,143,137,130,124,117,110,102,95,85,68,29
8,zh,1,190,178,171,165,160,155,150,145,140,134,128,122,115,108,99,89,71,43,26
8,zh,2,191,187,185,183,181,173,165,161,155,150,145,140,134,127,120,112,99,44,28
80,zh,0,190,178,171,165,160,155,150,145,140,135,129,123,117,109,101,91,76,54,32
80,zh,1,187,177,171,165,161,156,151,146,141,137,132,126,120,113,106,98,88,77,41
80,zh,2,192,189,186,184,183,181,173,166,161,156,151,146,140,133,124,113,101,85,39
81,zh,0,183,175,170,164,159,154,149,144,140,134,128,121,113,104,95,83,69,52,33
81,zh,1,184,176,171,166,162,157,152,147,142,138,133,127,120,114,106,98,88,74,39
81,zh,2,191,187,185,183,181,175,167,162,156,151,145,140,134,127,118,108,95,80,37
82,zh,0,187,177,171,166,161,156,151,147,142,137,131,125,118,111,104,95,85,72,43
82,zh,1,192,183,176,171,166,161,155,151,146,140,135,129,122,115,108,100,91,82,69
82,zh,2,192,189,186,184,182,180,179,177,175,167,160,154,149,144,138,131,124,114,98
83,zh,0,192,188,178,171,167,161,156,151,146,141,136,130,124,116,110,103,95,84,68
83,zh,1,190,180,172,166,161,156,151,147,142,137,131,126,120,113,105,96,86,74,51
83,zh,2,185,178,173,169,164,160,156,151,147,143,138,133,127,121,114,106,98,87,32
84,zh,0,191,187,178,171,166,161,156,151,146,141,135,129,123,117,109,101,92,81,61
84,zh,1,183,176,171,165,161,156,152,148,143,138,133,128,123,115,109,102,93,81,65
84,zh,2,191,189,186,184,182,181,179,177,170,163,158,154,149,144,139,132,126,116,100
85,zh,0,185,178,172,167,162,157,152,147,142,136,129,124,117,110,103,94,86,71,35
85,zh,1,191,187,177,170,166,160,156,151,146,141,137,132,126,120,112,105,96,85,69
85,zh,2,189,180,175,170,166,162,158,154,149,146,141,136,130,125,118,111,103,94,81
86,zh,0,190,187,177,170,165,161,155,150,145,141,135,129,123,116,109,101,92,79,52
86,zh,1,186,178,172,167,162,157,152,147,143,137,131,125,119,113,106,99,91,81,67
86,zh,2,191,188,186,178,172,167,162,157,152,149,144,139,133,127,121,113,105,95,81
87,zh,0,191,187,182,172,166,160,155,150,145,139,133,127,120,113,106,98,87,51,29
87,zh,1,184,177,171,166,162,158,153,148,144,138,133,127,120,113,106,97,89,76,40
87,zh,2,191,188,186,184,182,180,179,177,176,165,158,153,147,141,134,126,114,92,28
88,zh,0,190,186,178,170,165,159,154,149,144,139,132,126,120,113,105,96,85,72,49
88,zh,1,183,176,171,165,160,157,152,147,142,137,133,128,122,114,108,100,91,80,64
88,zh,2,191,188,185,183,181,179,177,176,174,164,157,151,145,140,134,128,120,111,99
89,zh,0,190,178,171,165,159,154,149,144,139,134,128,122,115,105,93,76,59,45,29
89,zh,1,184,175,169,164,160,154,149,145,140,135,128,122,113,99,77,62,49,38,25
89,zh,2,189,185,182,169,162,156,151,145,140,134,127,120,113,104,92,76,56,40,26
89,zh,3,191,187,184,182,180,171,165,159,154,151,146,141,136,131,126,118,110,93,28
9,zh,0,189,185,181,178,168,160,154,147,142,135,128,121,112,102,87,66,50,38,25
9,zh,1,190,181,173,166,161,155,150,145,139,133,127,120,113,105,96,85,67,44,28
9,zh,2,191,181,175,170,164,159,154,148,144,137,131,125,119,112,105,98,88,37,24
90,zh,0,187,180,174,170,165,162,157,153,149,143,138,132,126,118,111,104,96,87,76
90,zh,1,187,181,176,172,168,163,160,157,152,148,143,138,131,123,117,109,101,93,82
91,zh,0,185,179,173,168,164,159,154,149,144,137,132,125,119,112,106,99,92,82,37
91,zh,1,189,181,175,171,167,163,158,154,151,146,142,137,131,124,116,109,102,93,82
92,zh,0,191,188,176,170,164,159,155,149,144,139,134,128,121,115,106,96,84,65,39
92,zh,1,191,184,176,171,166,161,157,153,148,144,139,134,129,123,116,108,99,87,37
93,zh,0,192,182,176,171,166,161,156,151,145,140,134,126,119,111,104,95,85,72,38
93,zh,1,192,190,188,179,173,168,164,159,154,149,143,134,125,116,107,99,89,75,46
94,zh,0,191,188,180,174,168,164,159,155,150,145,139,134,128,120,114,106,98,87,74
94,zh,1,193,185,179,175,171,167,163,159,154,150,145,138,131,123,115,107,99,89,76
95,zh,0,184,177,172,167,163,159,153,149,143,138,131,124,118,111,104,97,87,72,33
95,zh,1,188,179,172,167,163,159,154,149,145,140,134,128,122,115,108,99,91,80,35
96,zh,0,183,177,172,167,162,158,152,147,142,135,129,122,114,107,100,92,82,66,30
96,zh,1,188,180,174,169,164,159,155,150,145,140,134,127,120,113,106,99,90,77,36
97,zh,0,186,180,175,170,166,161,158,153,149,144,139,133,126,119,112,105,96,86,73
97,zh,1,192,189,187,179,174,169,165,160,156,151,146,139,132,122,112,103,94,83,66
98,zh,0,192,188,182,175,169,165,160,155,150,144,139,133,126,119,112,105,98,90,79
98,zh,1,191,181,175,170,166,161,157,152,147,142,136,129,123,115,109,101,93,82,56
0,zhl,0,186,180,174,170,165,161,158,153,148,143,138,131,123,115,107,97,88,78,66
0,zhl,1,192,189,187,182,175,171,167,162,159,154,149,144,135,118,107,97,87,72,52
1,zhl,0,191,188,185,182,180,175,167,161,156,151,146,141,135,129,120,85,70,48,26
1,zhl,1,191,180,174,167,162,158,153,148,143,137,132,126,120,113,105,95,85,73,58
1,zhl,2,191,188,180,173,168,163,158,152,148,142,135,128,119,111,103,93,83,71,56
10,zhl,0,189,181,175,170,165,160,156,151,146,140,134,127,121,114,107,98,88,75,50
10,zhl,1,191,184,177,171,166,162,157,152,147,141,136,130,122,114,103,90,77,62,34
100,zhl,0,190,183,179,175,171,167,163,160,155,152,146,141,134,126,118,109,99,82,59
100,zhl,1,193,191,189,187,186,184,183,182,174,170,166,161,157,152,146,136,75,53,27
101,zhl,0,186,181,177,173,169,166,162,157,154,148,143,136,127,118,109,100,90,53,31
102,zhl,0,188,181,176,171,167,163,159,155,150,145,139,132,123,115,107,100,92,83,36
102,zhl,1,192,186,178,173,168,163,158,154,149,144,140,135,129,122,114,104,88,70,38
103,zhl,0,191,179,173,169,163,158,153,148,144,139,133,127,121,114,107,99,90,76,50
103,zhl,1,191,181,175,170,166,161,156,151,146,140,134,127,120,114,108,100,92,81,29
104,zhl,2,186,180,174,168,163,158,153,149,146,128,116,105,96,87,77,68,58,46,32
105,zhl,0,191,188,179,173,169,164,159,155,151,146,142,137,132,125,118,111,100,86,67
105,zhl,1,192,190,183,177,173,168,164,160,156,151,146,140,131,119,107,92,74,52,27
106,zhl,0,187,181,176,172,168,164,161,156,152,147,140,133,125,118,110,101,88,71,55
106,zhl,1,192,190,179,174,170,165,160,156,151,145,139,131,121,107,94,83,74,63,49
107,zhl,0,193,185,180,176,172,167,164,159,155,150,142,132,120,106,89,77,64,42,24
107,zhl,1,190,183,179,175,171,167,164,159,156,152,147,142,136,126,115,103,93,80,39
108,zhl,0,188,181,176,171,167,162,157,152,148,142,133,120,110,102,94,87,79,71,62
